,ID,Q187,Cohort ,Age,Gender,Race,Group,Time,TOA,Trust,PB,Hor_Ind,Ver_Ind,Hor_Col,Ver_Col,Col,Ind,Qeirat,care,equality,prop,loyalty,auth,purity,disgust,PTSD,MH,SDO,ER_reappraisal,ER_suprreession,Intellectual,Perspective,Fem_honor,Male_Honor,Moral Integrity,RWA,Social Tolerance,ST2,Religious Tolerance,Outgroup Tolerance,black,white,pref
76,43,jul,2,19,Female,"White, not of Hispanic/Latinx Origin",Control,Pretest,3.461538462,3.666666667,3.555555556,6,8.333333333,8.75,6.25,8.571428571,6.125,NA,4,2.833333333,4,3.833333333,3.833333333,2.833333333,NA,1.65,3.111111111,2.588235294,5,4.25,3.636363636,3.142857143,4.444444444,4.9,5,2.8,1.666666667,3.666666667,3.5,4.666666667,9,9,4
77,44,vai,1,21,Male,Asian,Control,Posttest,2.846153846,3.166666667,3.444444444,6,5.333333333,3.5,6.75,4.285714286,6.375,NA,3.666666667,3.5,3.833333333,3.5,3,3,NA,3.4,3,3.588235294,5,4.25,3.227272727,3.285714286,2.444444444,2.9,2.666666667,3,2,3.333333333,3,3,9,9,4
78,44,vai,1,21,Male,Asian,Control,Pretest,2.307692308,3.833333333,NA,6.75,9.333333333,7.75,7.75,8.428571429,7.25,5.125,3.666666667,2.166666667,4.166666667,4.166666667,4,2.666666667,3.380952381,1.8,3.666666667,3.117647059,5.333333333,5,3.045454545,3.142857143,3.222222222,3.9,3.888888889,3.066666667,3,1,2.5,5,9,9,4
79,45,ras,1,20,Male,Asian,Control,Posttest,2.769230769,3.166666667,3,7.25,7,7.25,5,7.142857143,6.125,4,3.166666667,3,3.166666667,3.333333333,3.5,3,2.714285714,2.55,2.555555556,4,4.333333333,4,3.136363636,2.642857143,NA,NA,NA,2.733333333,NA,NA,NA,NA,7,7,4
80,45,ras,1,20,Male,Asian,Control,Pretest,3.384615385,2.666666667,4.222222222,9.5,6,8.5,9.5,7.428571429,9.5,6.375,3.833333333,3.5,3.166666667,2.5,2.666666667,3,3.095238095,1.65,2.777777778,2.823529412,5.166666667,4.75,NA,3.214285714,3,3.8,3.888888889,2.866666667,3,1,4,4.666666667,8,8,4
81,46,bet,1,19,Female,"White, not of Hispanic/Latinx Origin",Control,Posttest,3.076923077,4,3.777777778,8.5,8.333333333,7.25,8.5,7.714285714,8.5,5.625,4,3,3.166666667,2.833333333,2.5,1.833333333,3.428571429,NA,2.888888889,2.588235294,5.166666667,4.75,3.772727273,2.714285714,NA,NA,NA,2.4,1.666666667,3.666666667,1,5,8,8,4
82,46,bet,1,19,Female,"White, not of Hispanic/Latinx Origin",Control,Pretest,3,2.666666667,3,9.75,10.66666667,9.25,7.25,9.857142857,8.5,5.5,3.666666667,2.666666667,3.333333333,2.5,2.833333333,2.833333333,3.857142857,NA,2.555555556,2.058823529,4.333333333,3.75,NA,3.428571429,NA,NA,NA,2.933333333,2,1.333333333,3.5,5,NA,NA,NA
83,47,bet,1,19,Female,"Black, not of Hispanic/Latinx Origin",Control,Posttest,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.666666667,2.666666667,3.166666667,2.5,3.333333333,3.5,NA,2.8,2.444444444,2.823529412,4.166666667,4.25,3.636363636,2.571428571,4.444444444,4,4.666666667,NA,1,3,3,5,11,9,4
84,47,bet,1,19,Female,"Black, not of Hispanic/Latinx Origin",Control,Pretest,3,2.666666667,3,9.75,10.66666667,9.25,7.25,9.857142857,8.5,5.5,3.666666667,2.666666667,3.333333333,2.5,2.833333333,2.833333333,3.857142857,NA,2.555555556,2.058823529,4.333333333,3.75,NA,3.428571429,NA,NA,NA,2.933333333,2,1.333333333,3.5,5,NA,NA,NA
85,48,don,1,22,Female,Asian,Control,Posttest,3.384615385,3.833333333,2.666666667,NA,NA,NA,NA,NA,NA,5,3.833333333,2.666666667,3.5,3.666666667,3.333333333,2.666666667,3.523809524,3.6,1.111111111,3.705882353,NA,NA,3.590909091,3.142857143,4.222222222,4.2,4.111111111,3.2,1,2.333333333,1,3,9,7,4
86,48,don,1,22,Female,Asian,Control,Pretest,3.230769231,3.5,NA,6.25,5,5,6.5,5,6.375,5.375,NA,NA,NA,NA,NA,NA,3.666666667,3.55,2,3.647058824,4.5,4,3.636363636,3.571428571,4.333333333,4.1,4.111111111,2.8,1,1.333333333,3,3,8,5,3
87,49,vic,1,20,Female,Asian,Control,Posttest,3.076923077,3.666666667,3.333333333,6.75,8,8.75,6.5,8.428571429,6.625,5,3.5,3.166666667,3.5,2.833333333,2.666666667,1.5,3.619047619,2.5,2.777777778,3.411764706,4.333333333,2.75,NA,3.214285714,3.444444444,4.5,4,1.933333333,1,2,1,5,8,8,4
88,49,vic,1,20,Female,Asian,Control,Pretest,3.230769231,3,3.777777778,8.5,8.333333333,7.75,5.5,8,7,4.375,NA,NA,NA,NA,NA,NA,3.428571429,1.45,2.444444444,2.529411765,4.333333333,4,3.818181818,3.357142857,3.444444444,4.3,3.888888889,NA,1,1,1,5,8,8,4
89,50,amy,2,19,Female,5,Control,Posttest,3.384615385,3.5,3.444444444,8,9.666666667,8.75,4.75,9.142857143,6.375,4.125,5,3.333333333,4,3.333333333,3,2,3.238095238,NA,2.555555556,1.529411765,4.333333333,1.75,NA,3.357142857,3.111111111,4,4.555555556,1.666666667,1,1.333333333,1,5,11,9,4
90,50,amy,2,19,Female,5,Control,Pretest,2.923076923,3.666666667,3.666666667,7.25,8.666666667,8,6.75,8.285714286,7,NA,5,3.666666667,3.833333333,3,3,1.666666667,3.047619048,NA,2.666666667,2.117647059,4.333333333,1.25,3.545454545,3.214285714,3.111111111,4.1,4.111111111,2,1,1.333333333,1,5,10,10,4
91,51,che,2,20,Non-binary,2,Control,Posttest,2.384615385,3.333333333,2.333333333,7,4.333333333,3.5,5.25,3.857142857,6.125,NA,2.5,2.5,3.666666667,2.166666667,1.666666667,2,3.380952381,2.05,2.444444444,2.294117647,4.5,2.25,NA,3.142857143,3.222222222,4.4,3.222222222,1.733333333,2,1.666666667,2,3,6,6,4
92,51,che,2,20,Non-binary,2,Control,Pretest,2.615384615,3.166666667,3,8.5,5.666666667,3.75,5,4.571428571,6.75,4.625,3,1.833333333,3.333333333,1.833333333,1.666666667,2,2.904761905,2.2,2.333333333,2.705882353,3.166666667,2.5,4,NA,3.222222222,4,3,1.933333333,2,1.333333333,1.5,3,6,6,4
93,52,dan,2,21,Male,5,Control,Posttest,2.692307692,1.333333333,4.444444444,8.5,10,8.5,9,9.142857143,8.75,5.875,4,2,5,4,3.166666667,1.833333333,2.904761905,NA,2.111111111,3.705882353,4.166666667,4.75,4.454545455,3.428571429,2.888888889,4.5,4.222222222,2.333333333,NA,NA,NA,NA,8,8,4
94,52,dan,2,21,Male,5,Control,Pretest,3.076923077,2.833333333,3.666666667,10,9.666666667,8.75,8.25,9.142857143,9.125,6.375,4,2,4.333333333,3.333333333,4.333333333,1.833333333,3.904761905,2.65,2.555555556,NA,NA,NA,3.727272727,2.928571429,2.666666667,4.9,4.666666667,3.2,1.666666667,5,1.5,3,10,10,4
95,53,hai,2,19,Female,2,Control,Posttest,2.461538462,4,4.111111111,8.5,8,5,6.25,6.285714286,7.375,NA,3.333333333,1.166666667,3,2.5,1.833333333,1.5,2.761904762,1.1,4,3.058823529,5.166666667,2.75,3.863636364,3.214285714,3.666666667,4,4.111111111,2.466666667,1,2,2,5,8,8,4
96,53,hai,2,19,Female,2,Control,Pretest,2.692307692,4,3.777777778,7.25,7.333333333,5.75,7,6.428571429,7.125,5,3.833333333,1.333333333,2.833333333,2.833333333,2,2.333333333,2.904761905,NA,3.555555556,2.588235294,6,2.5,4.454545455,3.142857143,4,4.1,4.333333333,2.533333333,1,2,2,4,7,8,3
97,54,hit,2,20,Female,6,Control,Posttest,2.384615385,3,3.333333333,8,8.333333333,7,7.75,7.571428571,7.875,6,4.333333333,2.833333333,4.166666667,3.166666667,2.666666667,2.333333333,3.333333333,3.4,2.444444444,NA,3.166666667,3.5,3.272727273,3.357142857,NA,NA,NA,2.133333333,1.333333333,1.666666667,1.5,3.333333333,8,8,4
98,54,hit,2,20,Female,6,Control,Pretest,2.538461538,3,3.666666667,NA,NA,NA,NA,NA,NA,5.25,4.833333333,3,4,3.666666667,3.166666667,2.666666667,3.380952381,2.65,2.444444444,2.647058824,2.5,3.25,NA,3.357142857,2.888888889,4.6,4.555555556,1.933333333,1,1.333333333,1,3,7,7,4
99,55,isa,2,18,Female,3,Control,Posttest,2,2.666666667,3.333333333,10.5,10.33333333,6.75,6.5,8.285714286,8.5,4.25,4.166666667,3.666666667,4.333333333,3.666666667,4.166666667,3.5,NA,3,2.888888889,1.352941176,NA,NA,4.181818182,3.214285714,3.333333333,3.5,4.111111111,2.066666667,1,3,1,4,10,7,5
100,55,isa,2,18,Female,3,Control,Pretest,2.384615385,4,4.111111111,7.25,10.66666667,9.25,6.75,9.857142857,7,5.625,4.333333333,3.833333333,3.666666667,4,3.833333333,2.833333333,4.142857143,NA,3.444444444,1.058823529,6,3.5,3.590909091,3.642857143,3.666666667,4.4,4,1.866666667,1.666666667,2.666666667,1.5,4.666666667,11,9,6
101,56,jen,2,20,Female,5,Control,Posttest,3.615384615,3.5,3.555555556,9,7.666666667,6,6.5,6.714285714,7.75,3.75,4.333333333,3.5,3.5,2.166666667,2.666666667,2.666666667,3.047619048,2.75,2.777777778,NA,3.5,4,NA,3.357142857,2.888888889,4,4,2.2,1.666666667,1.666666667,1,3,6,6,4
102,56,jen,2,20,Female,5,Control,Pretest,2.923076923,3.166666667,3.777777778,8.75,7,4.5,5.75,5.571428571,7.25,4,4,2.833333333,4.666666667,2.5,2.666666667,2.166666667,2.904761905,2.95,NA,2.352941176,4,3,3.590909091,3.214285714,2.888888889,4,4.333333333,2.133333333,1,1.666666667,1,3,7,7,4
103,57,kar,2,19,Male,5,Control,Posttest,2,2.5,3.222222222,11,9.666666667,10.25,7,10,9,NA,2.333333333,1.333333333,4,3.833333333,4.5,3.333333333,3.714285714,1,4,1.941176471,5,4.25,4.545454545,2.285714286,4.777777778,4.8,5,3.133333333,3.666666667,3,4.5,3,9,9,3
104,57,kar,2,19,Male,5,Control,Pretest,2.153846154,3,4.111111111,8.75,10.33333333,9,7.75,9.571428571,8.25,5.875,2.833333333,1,4.5,3.666666667,3.333333333,3.333333333,3.238095238,1,4,1.764705882,4.666666667,3.5,4.181818182,2.642857143,4.777777778,4.8,5,3.6,3.666666667,3,4.5,3,NA,NA,NA
105,58,kim,2,21,Female,5,Control,Posttest,3,3.333333333,NA,8.5,9.333333333,7.75,3.75,8.428571429,6.125,5.125,2.833333333,3.666666667,2.833333333,2.833333333,3.166666667,2.333333333,3.380952381,1.5,3.444444444,1.705882353,4.666666667,2,NA,3.428571429,3.444444444,3.7,4.333333333,3,1,4,3,3,9,9,4
106,58,kim,2,21,Female,5,Control,Pretest,3.153846154,NA,3.222222222,6.25,10.66666667,4.5,2,7.142857143,4.125,5.125,3.5,3.833333333,4.166666667,2.666666667,3.333333333,3,3.428571429,1.35,4,NA,4.666666667,3.5,3.227272727,3.428571429,3.666666667,4.4,4.777777778,3,1,3,3,3,10,10,4
107,59,kir,2,26,Female,5,Control,Posttest,2.153846154,4,3.666666667,6.75,8,8.75,6.75,8.428571429,6.75,5,3.833333333,1.833333333,3.833333333,3.5,3.166666667,2.333333333,2.666666667,1.2,3.666666667,1.705882353,6,4,4.181818182,3.071428571,NA,NA,NA,1.933333333,1,2,1,5,NA,NA,NA
108,59,kir,2,26,Female,5,Control,Pretest,2.307692308,NA,NA,7,9.333333333,10,7,9.714285714,7,4.25,4.5,2.5,4,3.333333333,3,2.333333333,2.619047619,1.15,3.666666667,1.470588235,5.166666667,4.5,4.136363636,3.5,3.333333333,4.4,4.555555556,1.8,1,3,1.5,5,10,10,4
109,60,lor,2,20,Male,5,Control,Posttest,1.692307692,4.166666667,3.333333333,9,9,8.75,4.75,8.857142857,6.875,NA,4.166666667,2.333333333,4.666666667,4.166666667,3.833333333,2.166666667,1.571428571,1.2,3.888888889,1.588235294,5.333333333,3,4.636363636,3.142857143,3.111111111,4.5,3.555555556,1.333333333,NA,NA,NA,NA,7,7,4
110,60,lor,2,20,Male,5,Control,Pretest,1.692307692,4.333333333,3.111111111,9.25,9.666666667,9.25,6,9.428571429,7.625,5.375,4.5,2.5,4.833333333,4.166666667,3.5,2,1.761904762,1.4,3.888888889,2.352941176,2.666666667,4.25,4.409090909,2.642857143,2.888888889,4.5,3.888888889,NA,NA,NA,NA,NA,8,9,3
111,61,lyn,2,21,Male,5,Control,Posttest,NA,3.833333333,2.888888889,NA,NA,NA,NA,NA,NA,6.125,2.666666667,1.5,4,3.333333333,3.333333333,2,2.619047619,2,2.888888889,2.235294118,4.333333333,4.75,4.363636364,2.928571429,3.333333333,4,4.444444444,2.266666667,2.333333333,3,1.5,3,8,8,4
112,61,lyn,2,21,Male,5,Control,Pretest,2.384615385,2.666666667,2.666666667,8.25,9.666666667,8.5,7.75,9,8,6,2.833333333,1.833333333,4,3,3.333333333,2.166666667,2.428571429,2.05,3.222222222,2.705882353,4.5,4.5,4.545454545,2.785714286,NA,NA,NA,2.6,2.333333333,3.333333333,2.5,3.333333333,NA,NA,NA
113,62,m1,2,19,Female,5,Control,Posttest,1.923076923,4,4,8.75,8.333333333,8.25,5,8.285714286,6.875,5.75,4.833333333,3.833333333,3.833333333,3.333333333,2.5,2.5,3.380952381,NA,2.888888889,1.529411765,5,3.75,3.454545455,3.285714286,3.111111111,3.8,4.111111111,1.8,1,1.666666667,1,5,NA,NA,NA
114,62,m1,2,19,Female,5,Control,Pretest,2.307692308,3.666666667,3.777777778,9.25,9.333333333,8.75,5.5,9,7.375,5.125,5,4.166666667,4,3.5,2.833333333,2.833333333,2.952380952,NA,2.888888889,NA,5.5,3.75,4.136363636,3.642857143,2.888888889,3.7,4.222222222,2,1,1.666666667,1,5,11,11,4
115,63,mar,2,20,Female,8,Control,Posttest,4.076923077,3.5,NA,10.5,8.666666667,9,6.5,8.857142857,8.5,NA,3.5,1.5,3.833333333,3,3.333333333,2.333333333,4.666666667,2.1,2.555555556,2.941176471,3.666666667,4.75,3.545454545,3.357142857,4,4.7,4.888888889,2.8,1.333333333,3,3,4,6,7,3
116,63,mar,2,20,Female,8,Control,Pretest,3.692307692,3.833333333,3.888888889,9.25,10,7.5,5,8.571428571,7.125,5.75,4.166666667,1.5,4.5,3.166666667,3.666666667,2.833333333,4.285714286,2.1,2.888888889,3.176470588,6.5,3.25,3.909090909,3.285714286,4.555555556,4.8,4.888888889,2.933333333,1.333333333,2,3,3.666666667,NA,NA,NA
117,64,nic,2,19,Female,5,Control,Posttest,3,3.333333333,3.666666667,8,9.333333333,6.25,6.25,7.571428571,7.125,4.125,3.666666667,1.5,3.166666667,1.5,2,1.5,3.19047619,NA,2.444444444,1.529411765,4.666666667,1,3.818181818,2.857142857,3,4.3,4.333333333,1.733333333,1,1,1,5,NA,NA,NA
118,64,nic,2,19,Female,5,Control,Pretest,2.615384615,NA,2.777777778,6.25,9,5,5.75,6.714285714,6,3.875,3.666666667,2,3.166666667,2,1.666666667,1.666666667,3,1.3,3.111111111,1.411764706,2.666666667,1.5,3.772727273,3.5,2.888888889,4.3,4.555555556,1.533333333,1,1,1,5,8,8,4
119,65,sa_,2,18,Female,2,Control,Posttest,3.615384615,3.333333333,NA,8,9.333333333,10,6,9.714285714,7,5.25,3.833333333,2,4.666666667,2.833333333,2.833333333,1.666666667,2.476190476,2.1,3.222222222,2.705882353,4.833333333,4.75,3.818181818,NA,3.444444444,4.3,4.444444444,2.066666667,1,2.333333333,1,3,6,6,4
120,65,sa_,2,18,Female,2,Control,Pretest,2.923076923,NA,4,6.75,10,9.75,5,9.857142857,5.875,5.5,2.333333333,1.666666667,5,2.833333333,3,1.833333333,2.523809524,NA,2.888888889,2.529411765,3.833333333,4,3.727272727,2.928571429,3.444444444,4.5,4.444444444,2.2,1,2.666666667,1,3.333333333,11,11,4
121,66,sar,2,21,Female,2,Control,Posttest,2.538461538,NA,3.777777778,NA,NA,NA,NA,NA,NA,4.5,4.666666667,3,3.666666667,2.5,2.666666667,2,2.857142857,2.05,2.666666667,2.470588235,4.333333333,4.25,3.181818182,2.857142857,3.444444444,4.5,3.444444444,2.4,1,2.666666667,1,3.666666667,6,6,4
122,66,sar,2,21,Female,2,Control,Pretest,3,3.5,NA,10,8.666666667,6,6.25,7.142857143,8.125,5.125,3.833333333,2,3.333333333,2.166666667,2.666666667,2.166666667,2.523809524,1.35,2.888888889,1.941176471,4.666666667,4.5,3.227272727,2.928571429,3.333333333,4,3.222222222,2.4,1,1,1,3,NA,NA,NA
123,67,sun,2,22,Female,2,Control,Posttest,2.230769231,3.833333333,3.666666667,7.75,6.666666667,6.25,6.5,6.428571429,7.125,3.875,2.5,1.833333333,3.333333333,3,2.666666667,2.166666667,4.095238095,1.65,3.444444444,3.647058824,5.833333333,5.25,3.227272727,3.214285714,4.222222222,4.4,4.666666667,NA,1.666666667,3.333333333,3,3,6,6,4
124,67,sun,2,22,Female,2,Control,Pretest,2.230769231,3.666666667,3.555555556,8.5,6.666666667,6,6.75,6.285714286,7.625,3.875,NA,NA,NA,NA,NA,NA,NA,1.7,3.444444444,3.235294118,6,3.75,3.363636364,3,3.888888889,4.4,4.333333333,2.666666667,1.333333333,2.333333333,2,3.666666667,6,6,4
125,68,t1,2,20,Male,5,Control,Posttest,1.307692308,4.333333333,3.222222222,NA,NA,NA,NA,NA,NA,5,4.333333333,2.666666667,3.833333333,3.5,2.166666667,2.166666667,2.047619048,1.85,3.888888889,1.823529412,NA,NA,3.863636364,3.714285714,2.777777778,4.8,4.777777778,2.066666667,1.333333333,2.666666667,1.5,4.333333333,8,8,4
126,68,t1,2,20,Male,5,Control,Pretest,1.769230769,3.333333333,3.444444444,10.25,9,5.25,5.25,6.857142857,7.75,NA,4,2.333333333,3.666666667,3.5,2.5,2.5,2.095238095,2.1,3.888888889,1.941176471,4.333333333,1.75,3.909090909,4.142857143,3.222222222,4.8,3.888888889,1.666666667,1,2,1.5,3.666666667,6,6,4
127,69,t2,2,21,Female,5,Control,Posttest,2.692307692,2.833333333,3.222222222,8.25,7.333333333,6.5,5,6.857142857,6.625,NA,4.166666667,2.333333333,3.5,3.5,3.833333333,2.833333333,3.761904762,NA,3,2.176470588,5.333333333,3,3.818181818,3.357142857,3.222222222,4.2,3.777777778,2.866666667,1,1.666666667,2.5,4.333333333,9,9,4
128,69,t2,2,21,Female,5,Control,Pretest,3.538461538,3,3.222222222,9.25,7.333333333,8,6.25,7.714285714,7.75,NA,NA,NA,NA,NA,NA,NA,4.333333333,1.6,2.888888889,2.352941176,5,3.25,3.863636364,3.285714286,3,4.2,4,3,1.333333333,2.666666667,1.5,3.333333333,9,9,4
129,70,val,2,18,Male,6,Control,Posttest,3.230769231,3,3.777777778,7.25,8.333333333,6,7.75,7,7.5,5.125,3.833333333,3.5,3.666666667,2.5,2.666666667,1.666666667,NA,2.1,2,1.647058824,5.166666667,4,3.727272727,3.214285714,3.555555556,4.2,4,NA,1,1.666666667,1,3.666666667,6,6,4
130,70,val,2,18,Male,6,Control,Pretest,3.153846154,3.166666667,NA,6.5,7.666666667,6.25,5.75,6.857142857,6.125,4.75,3,2.166666667,3,1.833333333,2.333333333,1.666666667,2.285714286,1.65,2.222222222,1.647058824,4.166666667,2.5,4.045454545,3,4,4,4,NA,2.333333333,1.333333333,1,4.666666667,6,5,4
